Species,Label
Parus-major-443775.wav,Parus major
Parus-major-310679.wav,Parus major
Parus-major-361592.wav,Parus major
Parus-major-199180.wav,Parus major
Parus-major-405784.wav,Parus major
Parus-major-170338.wav,Parus major
Parus-major-416752.wav,Parus major
Parus-major-359286.wav,Parus major
Parus-major-131706.wav,Parus major
Parus-major-301900.wav,Parus major
Parus-major-298864.wav,Parus major
Parus-major-480475.wav,Parus major
Parus-major-200095.wav,Parus major
Parus-major-455702.wav,Parus major
Parus-major-466803.wav,Parus major
Parus-major-129323.wav,Parus major
Parus-major-181530.wav,Parus major
Parus-major-168924.wav,Parus major
Parus-major-532226.wav,Parus major
Turdus-merula-206851.wav,Turdus merula
Turdus-merula-72862.wav,Turdus merula
Turdus-merula-132596.wav,Turdus merula
Turdus-merula-129088.wav,Turdus merula
Turdus-merula-132618.wav,Turdus merula
Turdus-merula-177721.wav,Turdus merula
Turdus-merula-197097.wav,Turdus merula
Turdus-merula-155897.wav,Turdus merula
Turdus-merula-394983.wav,Turdus merula
Turdus-merula-180743.wav,Turdus merula
Turdus-merula-207245.wav,Turdus merula
Turdus-merula-537177.wav,Turdus merula
Turdus-merula-318262.wav,Turdus merula
Turdus-merula-215581.wav,Turdus merula
Turdus-merula-142275.wav,Turdus merula
Turdus-merula-473918.wav,Turdus merula
Turdus-merula-531092.wav,Turdus merula
Turdus-merula-278587.wav,Turdus merula
Turdus-merula-394729.wav,Turdus merula
Turdus-merula-194011.wav,Turdus merula
Turdus-merula-252882.wav,Turdus merula
Turdus-merula-467464.wav,Turdus merula
Turdus-merula-323956.wav,Turdus merula
Turdus-merula-207238.wav,Turdus merula
Turdus-merula-438242.wav,Turdus merula
Turdus-merula-458092.wav,Turdus merula
Turdus-merula-534614.wav,Turdus merula
Turdus-merula-298601.wav,Turdus merula
Turdus-merula-237132.wav,Turdus merula
Turdus-merula-177684.wav,Turdus merula
Turdus-merula-287927.wav,Turdus merula
Turdus-merula-366999.wav,Turdus merula
Turdus-merula-401810.wav,Turdus merula
Turdus-merula-180718.wav,Turdus merula
Turdus-merula-172676.wav,Turdus merula
Turdus-merula-325210.wav,Turdus merula
Turdus-merula-99075.wav,Turdus merula
Turdus-merula-476942.wav,Turdus merula
Turdus-merula-206850.wav,Turdus merula
Turdus-merula-127996.wav,Turdus merula
Turdus-merula-226288.wav,Turdus merula
Turdus-merula-144196.wav,Turdus merula
Turdus-merula-156083.wav,Turdus merula
Sylvia-communis-179998.wav,Sylvia communis
Sylvia-communis-283580.wav,Sylvia communis
Sylvia-communis-206631.wav,Sylvia communis
Sylvia-communis-142078.wav,Sylvia communis
Sylvia-communis-198329.wav,Sylvia communis
Sylvia-communis-187751.wav,Sylvia communis
Sylvia-communis-519929.wav,Sylvia communis
Sylvia-communis-188718.wav,Sylvia communis
Sylvia-communis-179999.wav,Sylvia communis
Sylvia-communis-349922.wav,Sylvia communis
Sylvia-communis-199672.wav,Sylvia communis
Sylvia-communis-501882.wav,Sylvia communis
Sylvia-communis-190916.wav,Sylvia communis
Sylvia-communis-188994.wav,Sylvia communis
Sylvia-communis-189365.wav,Sylvia communis
Sylvia-communis-199378.wav,Sylvia communis
Sylvia-communis-188726.wav,Sylvia communis
Sylvia-communis-199176.wav,Sylvia communis
Sylvia-communis-325323.wav,Sylvia communis
Sylvia-communis-483415.wav,Sylvia communis
Sylvia-communis-192220.wav,Sylvia communis
Sylvia-communis-182326.wav,Sylvia communis
Sylvia-communis-189119.wav,Sylvia communis
Sylvia-communis-192218.wav,Sylvia communis
Sylvia-communis-188731.wav,Sylvia communis
Sylvia-communis-263176.wav,Sylvia communis
Sylvia-communis-134536.wav,Sylvia communis
Sylvia-communis-473819.wav,Sylvia communis
Sylvia-communis-194904.wav,Sylvia communis
Sylvia-communis-201139.wav,Sylvia communis
Sylvia-communis-372179.wav,Sylvia communis
Sylvia-communis-201152.wav,Sylvia communis
Sylvia-communis-401813.wav,Sylvia communis
Sylvia-communis-188737.wav,Sylvia communis
Sylvia-communis-196318.wav,Sylvia communis
Sylvia-communis-192695.wav,Sylvia communis
Sylvia-communis-124491.wav,Sylvia communis
Sylvia-communis-371676.wav,Sylvia communis
Sylvia-communis-367794.wav,Sylvia communis
Sylvia-communis-196326.wav,Sylvia communis
Sylvia-communis-263656.wav,Sylvia communis
Sylvia-communis-194672.wav,Sylvia communis
Sylvia-communis-199781.wav,Sylvia communis
